종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,KOSDAQ,중견기업부,2755,-45,-1.61,2800,2825,2750,1001039,2777260040,140738188710,51084642
095570,AJ네트웍스,KOSPI,,4715,-75,-1.57,4800,4840,4710,127868,607751215,213366758685,45252759
006840,AK홀딩스,KOSPI,,14780,-140,-0.94,14920,15040,14730,6068,89982400,195798951580,13247561
054620,APS,KOSDAQ,중견기업부,6640,0,0.0,6640,6740,6600,29512,196911640,132296569650,19894221
265520,AP시스템,KOSDAQ,우량기업부,28000,650,2.38,27900,28550,27600,503181,14108175350,426351645900,15281421
211270,AP위성,KOSDAQ,벤처기업부,15800,60,0.38,15820,15910,15520,212275,3329747820,237697111040,15082304
109960,AP헬스케어,KOSDAQ,중견기업부,747,-4,-0.53,740,760,722,283529,210298471,85157597896,114152276
139050,BF랩스,KOSDAQ,관리종목(소속부없음),2805,0,0.0,0,0,0,0,0,24247965555,8644551
027410,BGF,KOSPI,,3575,5,0.14,3570,3595,3560,48440,173246530,343144695735,95716791
282330,BGF리테일,KOSPI,,115200,-1100,-0.95,116400,118000,115000,40468,4683318500,1991105971200,17283906
126600,BGF에코머티리얼즈,KOSDAQ,우량기업부,4590,-5,-0.11,4670,4670,4545,100142,459957490,247202233125,54033275
138930,BNK금융지주,KOSPI,,8080,-90,-1.1,8200,8240,8060,574400,4649797710,2605695463420,322088438
001460,BYC,KOSPI,,35950,100,0.28,35850,36150,35850,302,10864400,225173707500,6246150
001465,BYC우,KOSPI,,15150,-20,-0.13,15220,15220,15150,154,2335930,32673904500,2153850
013720,CBI,KOSDAQ,중견기업부,1362,-21,-1.52,1383,1415,1358,167805,229740997,60783521232,44628136
083790,CG인바이츠,KOSDAQ,벤처기업부,2370,-125,-5.01,2505,2505,2360,183374,442619935,182239211340,76894182
001040,CJ,KOSPI,,132000,4500,3.53,129400,133200,128100,134619,17710885600,3819269038200,29176998
079160,CJ CGV,KOSPI,,5660,-60,-1.05,5720,5740,5660,287443,1632756120,694191452850,122432355
035760,CJ ENM,KOSDAQ GLOBAL,중견기업부,84100,-1500,-1.75,84900,87100,83900,60161,5118922500,1844241851400,21929154
311690,CJ 바이오사이언스,KOSDAQ,기술성장기업부,13560,20,0.15,13540,13720,13530,12439,168877380,123565527120,9112502
00104K,CJ4우(전환),KOSPI,,90100,1000,1.12,88700,91200,88700,8895,802144000,383767289600,4226512
000120,CJ대한통운,KOSPI,,100700,-400,-0.4,101100,101500,99900,46761,4697773600,2292640572000,22812344
011150,CJ씨푸드,KOSPI,,4850,40,0.83,4800,5170,4765,8288687,40861607350,173186325860,35930773
011155,CJ씨푸드1우,KOSPI,,21950,50,0.23,22050,22100,21650,234,5094000,4390000000,200000
001045,CJ우,KOSPI,,61800,-100,-0.16,62000,62800,61400,1713,106291600,139003714500,2260223
097950,CJ제일제당,KOSPI,,362500,-500,-0.14,366500,372000,361000,46907,17097564500,5449615332000,15054186
097955,CJ제일제당 우,KOSPI,,154600,-1400,-0.9,156100,157900,153600,4476,695864600,205619371700,1327433
051500,CJ프레시웨이,KOSDAQ,우량기업부,21250,-400,-1.85,21650,21800,21200,24108,516597900,252271202500,11871586
058820,CMG제약,KOSDAQ,우량기업부,2180,-25,-1.13,2195,2225,2165,629350,1381008500,302785091920,138892244
023460,CNH,KOSDAQ,중견기업부,1839,119,6.92,1707,1850,1707,250769,457362929,68410800000,37200000
056730,CNT85,KOSDAQ,중견기업부,940,1,0.11,931,940,905,114977,106315397,69516292468,74111186
000480,CR홀딩스,KOSPI,,6100,20,0.33,6080,6130,6040,7872,47768940,284156369400,46890490
065770,CS,KOSDAQ,벤처기업부,1280,-18,-1.39,1267,1298,1267,27844,35544951,24846246400,19411130
083660,CSA 코스믹,KOSDAQ,중견기업부,1254,22,1.79,1231,1255,1200,13955,17031189,76865212155,61247181
000590,CS홀딩스,KOSPI,,69600,100,0.14,69400,69800,69400,368,25645400,80351947200,1154482
012030,DB,KOSPI,,1332,-18,-1.33,1335,1352,1331,335447,448777747,269170722354,201173933
456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2265,15,0.67,2220,2275,2195,78087,172786850,12011900000,5315000
016610,DB금융투자,KOSPI,,4130,-10,-0.24,4155,4245,4085,35540,146252150,174242426845,42446389
005830,DB손해보험,KOSPI,,105100,-1700,-1.59,107100,109300,105000,155351,16571796100,7448160000000,70800000
000990,DB하이텍,KOSPI,,42700,-50,-0.12,42750,43100,42050,218695,9315310600,1893599778200,44398588
139130,DGB금융지주,KOSPI,,7930,-130,-1.61,8090,8110,7920,759853,6061669130,1341326455690,169145833
060900,DGP,KOSDAQ,중견기업부,1299,-46,-3.42,1310,1345,1290,128598,167462742,32810439471,25258229
290120,DH오토리드,KOSDAQ,우량기업부,2815,-35,-1.23,2865,2865,2795,16736,46958425,43675113470,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,437,-6,-1.35,447,447,430,146041,63339578,67256974440,153906120
001530,DI동일,KOSPI,,25450,100,0.39,25100,25550,24900,79075,1996562950,640478068800,25215672
000210,DL,KOSPI,,59500,1400,2.41,59200,60300,57100,84655,4981329400,1246875098000,20955884
000215,DL우,KOSPI,,27900,800,2.95,27500,27950,26950,2362,65366900,46873997000,1686115
375500,DL이앤씨,KOSPI,,34200,-400,-1.16,34750,35100,34100,90106,3108660550,1329125950050,38693623
37550L,DL이앤씨2우(전환),KOSPI,,23550,-50,-0.21,23600,24050,23500,1368,32418250,49736446050,2111951
37550K,DL이앤씨우,KOSPI,,17830,-160,-0.89,18330,18330,17820,2052,36768240,37732847250,2113885
068790,DMS,KOSDAQ,우량기업부,6410,-120,-1.84,6550,6550,6380,58514,376645610,157513321010,24573061
007340,DN오토모티브,KOSPI,,80500,0,0.0,80500,81200,79500,10262,827318800,804517402500,9994005
